student_name,study_hours,attendance,previous_marks,assignment_score,final_marks
Rahul,5,80,65,75,70
Priya,7,90,78,85,82
Amit,3,65,55,60,58
Neha,6,85,72,80,76
Ravi,4,70,60,68,64
Sneha,8,95,85,90,88
Karan,2,60,50,55,52
Pooja,7,88,75,82,80
Arjun,5,78,68,74,71
Anjali,6,82,70,78,75
Vikas,4,72,62,65,63
Meena,8,92,88,91,90
Rohit,3,68,58,62,59
Simran,7,86,76,84,81
Manish,5,75,64,70,68
Kavita,6,89,74,83,79
Deepak,2,58,48,52,50
Riya,8,94,86,92,89
Sahil,4,69,57,64,61
Komal,7,91,80,87,84
Nitin,5,77,66,72,69
Aarti,6,84,71,79,76
Varun,3,63,54,59,56
Divya,8,96,90,94,92
Mohit,4,71,61,67,64
Isha,7,87,77,85,82
Gaurav,5,79,67,73,70
Tanya,6,83,73,81,77
Yash,3,66,56,61,58
Nisha,8,93,87,89,90
Rahul,5,81,66,76,71
Priya,7,91,79,86,83
amit,3,64,55,61,57
Neha,6,,73,81,77
Ravi,4,71,61,69,65
Sneha,9,96,86,91,89
Karan,-2,59,49,54,51
Pooja,7,89,76,83,81
Arjun,5,79,,75,72
Anjali,6,83,71,,76
Vikas,4,73,63,66,64
Meena,8,93,89,92,91
Rohit,3,67,59,63,60
Simran,7,87,77,85,
Manish,5,76,65,71,69
Kavita,6,90,75,84,80
Deepak,2,57,47,51,49
Riya,8,95,87,93,90
Sahil,4,70,58,65,62
Komal,7,92,81,88,85
Nitin,5,78,67,73,70
Aarti,6,85,72,80,77
Varun,3,62,53,58,55
Divya,8,97,91,95,93
Mohit,4,72,62,68,65
Isha,7,88,78,86,83
Gaurav,5,80,68,74,71
Tanya,6,84,74,82,78
Yash,3,67,57,62,59
Nisha,8,94,88,90,91
Rahul,25,82,67,77,72
Priya,7,105,80,87,84
Amit,3,-10,56,62,58
Neha,6,86,150,82,78
Ravi,4,70,61,-5,64
Sneha,8,96,86,95,110
Karan,2,58,49,53,-20
Pooja,7,90,77,84,82
Arjun,five,80,69,76,72
Anjali,6,84,72,79,76
Vikas,4,71,63,67,64
Meena,8,94,89,93,92
Rohit,3,69,58,63,60
Simran,7,88,78,86,83
Manish,5,76,65,72,69
Kavita,6,89,75,84,80
Deepak,2,59,48,52,50
Riya,8,95,87,93,90
Sahil,4,70,57,65,62
Komal,7,91,80,88,85
Nitin,5,78,67,73,70
Aarti,6,85,72,80,77
Varun,3,64,54,59,56
Divya,8,98,92,96,94
Mohit,4,72,61,68,65
Isha,7,87,77,85,82
Gaurav,5,79,68,74,71
Tanya,6,84,74,82,78
Yash,3,66,56,61,58
Nisha,8,94,88,91,91
Rahul,5,80,65,75,70
Priya,7,90,78,85,82
Arjun,5,78,68,74,71
Sneha,8,95,85,90,88
Meena,8,92,88,91,90
Pooja,7,,82,84,81
Karan,2,60,50,55,
Nitin,5,77,,72,69
Divya,8,96,90,,92
,6,82,70,78,75
