student_name,study_hours,attendance,previous_marks,assignment_score,final_marks
Rahul,5.0,80.0,65.0,75.0,70.0
Priya,7.0,90.0,78.0,85.0,82.0
Amit,3.0,65.0,55.0,60.0,58.0
Neha,6.0,85.0,72.0,80.0,76.0
Ravi,4.0,70.0,60.0,68.0,64.0
Sneha,8.0,95.0,85.0,90.0,88.0
Karan,2.0,60.0,50.0,55.0,52.0
Pooja,7.0,88.0,75.0,82.0,80.0
Arjun,5.0,78.0,68.0,74.0,71.0
Anjali,6.0,82.0,70.0,78.0,75.0
Vikas,4.0,72.0,62.0,65.0,63.0
Meena,8.0,92.0,88.0,91.0,90.0
Rohit,3.0,68.0,58.0,62.0,59.0
Simran,7.0,86.0,76.0,84.0,81.0
Manish,5.0,75.0,64.0,70.0,68.0
Kavita,6.0,89.0,74.0,83.0,79.0
Deepak,2.0,58.0,48.0,52.0,50.0
Riya,8.0,94.0,86.0,92.0,89.0
Sahil,4.0,69.0,57.0,64.0,61.0
Komal,7.0,91.0,80.0,87.0,84.0
Nitin,5.0,77.0,66.0,72.0,69.0
Aarti,6.0,84.0,71.0,79.0,76.0
Varun,3.0,63.0,54.0,59.0,56.0
Divya,8.0,96.0,90.0,94.0,92.0
Mohit,4.0,71.0,61.0,67.0,64.0
Isha,7.0,87.0,77.0,85.0,82.0
Gaurav,5.0,79.0,67.0,73.0,70.0
Tanya,6.0,83.0,73.0,81.0,77.0
Yash,3.0,66.0,56.0,61.0,58.0
Nisha,8.0,93.0,87.0,89.0,90.0
Rahul,5.0,81.0,66.0,76.0,71.0
Priya,7.0,91.0,79.0,86.0,83.0
Amit,3.0,64.0,55.0,61.0,57.0
Neha,6.0,82.0,73.0,81.0,77.0
Ravi,4.0,71.0,61.0,69.0,65.0
Sneha,9.0,96.0,86.0,91.0,89.0
Karan,6.0,59.0,49.0,54.0,51.0
Pooja,7.0,89.0,76.0,83.0,81.0
Arjun,5.0,79.0,70.0,75.0,72.0
Anjali,6.0,83.0,71.0,78.0,76.0
Vikas,4.0,73.0,63.0,66.0,64.0
Meena,8.0,93.0,89.0,92.0,91.0
Rohit,3.0,67.0,59.0,63.0,60.0
Manish,5.0,76.0,65.0,71.0,69.0
Kavita,6.0,90.0,75.0,84.0,80.0
Deepak,2.0,57.0,47.0,51.0,49.0
Riya,8.0,95.0,87.0,93.0,90.0
Sahil,4.0,70.0,58.0,65.0,62.0
Komal,7.0,92.0,81.0,88.0,85.0
Nitin,5.0,78.0,67.0,73.0,70.0
Aarti,6.0,85.0,72.0,80.0,77.0
Varun,3.0,62.0,53.0,58.0,55.0
Divya,8.0,97.0,91.0,95.0,93.0
Mohit,4.0,72.0,62.0,68.0,65.0
Isha,7.0,88.0,78.0,86.0,83.0
Gaurav,5.0,80.0,68.0,74.0,71.0
Tanya,6.0,84.0,74.0,82.0,78.0
Yash,3.0,67.0,57.0,62.0,59.0
Nisha,8.0,94.0,88.0,90.0,91.0
Rahul,25.0,82.0,67.0,77.0,72.0
Priya,7.0,82.0,80.0,87.0,84.0
Amit,3.0,82.0,56.0,62.0,58.0
Neha,6.0,86.0,70.0,82.0,78.0
Ravi,4.0,70.0,61.0,78.0,64.0
Pooja,7.0,90.0,77.0,84.0,82.0
Arjun,6.0,80.0,69.0,76.0,72.0
Anjali,6.0,84.0,72.0,79.0,76.0
Vikas,4.0,71.0,63.0,67.0,64.0
Meena,8.0,94.0,89.0,93.0,92.0
Rohit,3.0,69.0,58.0,63.0,60.0
Simran,7.0,88.0,78.0,86.0,83.0
Manish,5.0,76.0,65.0,72.0,69.0
Kavita,6.0,89.0,75.0,84.0,80.0
Deepak,2.0,59.0,48.0,52.0,50.0
Sahil,4.0,70.0,57.0,65.0,62.0
Komal,7.0,91.0,80.0,88.0,85.0
Varun,3.0,64.0,54.0,59.0,56.0
Divya,8.0,98.0,92.0,96.0,94.0
Mohit,4.0,72.0,61.0,68.0,65.0
Gaurav,5.0,79.0,68.0,74.0,71.0
Nisha,8.0,94.0,88.0,91.0,91.0
Pooja,7.0,82.0,82.0,84.0,81.0
Nitin,5.0,77.0,70.0,72.0,69.0
Divya,8.0,96.0,90.0,78.0,92.0
